iter,isFinal,budget,dim,name,value
16,false,7.5E7,80,11d8ae8b_MEAN,0.1580687467084289
16,false,7.5E7,81,11d8ae8b_SOFTPLUS_VARIANCE,-4.147838721447104
16,false,7.5E7,82,4ef782af_MEAN,0.13152515995814532
16,false,7.5E7,83,4ef782af_SOFTPLUS_VARIANCE,-3.8767915761386833
16,false,7.5E7,84,59e2d8e3_MEAN,0.13396910047149055
16,false,7.5E7,85,59e2d8e3_SOFTPLUS_VARIANCE,-3.999953471187651
16,false,7.5E7,86,479cbee5_MEAN,-0.3484808188575078
16,false,7.5E7,87,479cbee5_SOFTPLUS_VARIANCE,-3.890778171369482
16,false,7.5E7,88,329dbdbf_MEAN,0.012107353900970905
16,false,7.5E7,89,329dbdbf_SOFTPLUS_VARIANCE,-3.908000829909005
16,false,7.5E7,90,e3c0e40_MEAN,0.21918397643830861
16,false,7.5E7,91,e3c0e40_SOFTPLUS_VARIANCE,-3.9976740193275773
16,false,7.5E7,92,20d7d6fb_MEAN,0.6211850253611562
16,false,7.5E7,93,20d7d6fb_SOFTPLUS_VARIANCE,-4.366502994297108
16,false,7.5E7,94,7354b8c5_MEAN,0.31324666601287093
16,false,7.5E7,95,7354b8c5_SOFTPLUS_VARIANCE,-4.230942134425572
16,false,7.5E7,96,4bf48f6_MEAN,0.36462145711007504
16,false,7.5E7,97,4bf48f6_SOFTPLUS_VARIANCE,-4.164233768824888
16,false,7.5E7,98,2fba3fc4_MEAN,-0.12148839989082315
16,false,7.5E7,99,2fba3fc4_SOFTPLUS_VARIANCE,-3.6153702438537376
16,false,7.5E7,100,1c39680d_MEAN,-0.061110780585648464
16,false,7.5E7,101,1c39680d_SOFTPLUS_VARIANCE,-3.9570637664296573
16,false,7.5E7,102,420a85c4_MEAN,-0.19523812232909196
16,false,7.5E7,103,420a85c4_SOFTPLUS_VARIANCE,-3.586593978014606
16,false,7.5E7,104,7f8a9499_MEAN,0.1472629956535957
16,false,7.5E7,105,7f8a9499_SOFTPLUS_VARIANCE,-3.937574697239168
16,false,7.5E7,106,2b72cb8a_MEAN,0.19216111196317612
16,false,7.5E7,107,2b72cb8a_SOFTPLUS_VARIANCE,-4.026779558254557
16,false,7.5E7,108,12299890_MEAN,0.31402990401838426
16,false,7.5E7,109,12299890_SOFTPLUS_VARIANCE,-4.325239145057992
16,false,7.5E7,110,5d43661b_MEAN,0.3250366078144701
16,false,7.5E7,111,5d43661b_SOFTPLUS_VARIANCE,-4.334925421116025
16,false,7.5E7,112,589da3f3_MEAN,0.2115954865374906
16,false,7.5E7,113,589da3f3_SOFTPLUS_VARIANCE,-3.9987035060014033
16,false,7.5E7,114,1cd629b3_MEAN,0.1780830066442843
16,false,7.5E7,115,1cd629b3_SOFTPLUS_VARIANCE,-4.180678625701263
16,false,7.5E7,116,4a00d9cf_MEAN,0.13055202948114922
16,false,7.5E7,117,4a00d9cf_SOFTPLUS_VARIANCE,-4.275087894999714
16,false,7.5E7,118,39d76cb5_MEAN,0.12126528967950799
16,false,7.5E7,119,39d76cb5_SOFTPLUS_VARIANCE,-4.192917691032652
16,false,7.5E7,120,bb9e6dc_MEAN,0.26262168403402303
16,false,7.5E7,121,bb9e6dc_SOFTPLUS_VARIANCE,-4.105157428883172
16,false,7.5E7,122,4dd6fd0a_MEAN,-0.13133857913718147
16,false,7.5E7,123,4dd6fd0a_SOFTPLUS_VARIANCE,-3.993178254717884
16,false,7.5E7,124,6692b6c6_MEAN,0.5400781365532639
16,false,7.5E7,125,6692b6c6_SOFTPLUS_VARIANCE,-4.253747303107388
16,false,7.5E7,126,5456afaa_MEAN,0.040963296890132735
16,false,7.5E7,127,5456afaa_SOFTPLUS_VARIANCE,-4.1362020143684655
16,false,7.5E7,128,14a50707_MEAN,0.09030848517616157
16,false,7.5E7,129,14a50707_SOFTPLUS_VARIANCE,-4.265395911849872
16,false,7.5E7,130,4c012563_MEAN,-0.02608436204409616
16,false,7.5E7,131,4c012563_SOFTPLUS_VARIANCE,-3.944188521632393
16,false,7.5E7,132,4bd31064_MEAN,0.17290303009126812
16,false,7.5E7,133,4bd31064_SOFTPLUS_VARIANCE,-3.8546226665537278
16,false,7.5E7,134,4d518b32_MEAN,0.30173531376279206
16,false,7.5E7,135,4d518b32_SOFTPLUS_VARIANCE,-4.184237045504972
16,false,7.5E7,136,52815fa3_MEAN,-0.0010488886007236963
16,false,7.5E7,137,52815fa3_SOFTPLUS_VARIANCE,-4.030393543976888
16,false,7.5E7,138,6736fa8d_MEAN,0.09563990853654197
16,false,7.5E7,139,6736fa8d_SOFTPLUS_VARIANCE,-4.002873502673576
16,false,7.5E7,140,1cb346ea_MEAN,0.11327011035133593
16,false,7.5E7,141,1cb346ea_SOFTPLUS_VARIANCE,-3.9944317382761647
16,false,7.5E7,142,50313382_MEAN,-0.11482860438178405
16,false,7.5E7,143,50313382_SOFTPLUS_VARIANCE,-3.9323316043274077
16,false,7.5E7,144,1863d2fe_MEAN,0.3449700713546952
16,false,7.5E7,145,1863d2fe_SOFTPLUS_VARIANCE,-4.308407154795869
16,false,7.5E7,146,6b6776cb_MEAN,0.14551782089021814
16,false,7.5E7,147,6b6776cb_SOFTPLUS_VARIANCE,-4.197882671799369
16,false,7.5E7,148,544d57e_MEAN,-0.0802802790698139
16,false,7.5E7,149,544d57e_SOFTPLUS_VARIANCE,-3.678523929885946
16,false,7.5E7,150,1787bc24_MEAN,-0.050092484859545705
16,false,7.5E7,151,1787bc24_SOFTPLUS_VARIANCE,-3.735907281206469
16,false,7.5E7,152,48c76607_MEAN,0.3167535487263903
16,false,7.5E7,153,48c76607_SOFTPLUS_VARIANCE,-4.271848140982206
16,false,7.5E7,154,3b79fd76_MEAN,0.3708501645341017
16,false,7.5E7,155,3b79fd76_SOFTPLUS_VARIANCE,-3.928999632237779
16,false,7.5E7,156,1f81aa00_MEAN,-0.19325342755064667
16,false,7.5E7,157,1f81aa00_SOFTPLUS_VARIANCE,-3.883848481101434
16,false,7.5E7,158,43599640_MEAN,-0.21361076333343496
16,false,7.5E7,159,43599640_SOFTPLUS_VARIANCE,-3.954001619560204
16,false,7.5E7,160,4a3631f8_MEAN,-0.14960018564860506
16,false,7.5E7,161,4a3631f8_SOFTPLUS_VARIANCE,-3.9937368519059593
16,false,7.5E7,162,26df6e3a_MEAN,0.19578999845356776
16,false,7.5E7,163,26df6e3a_SOFTPLUS_VARIANCE,-4.006231013478282
16,false,7.5E7,164,f14a7d4_MEAN,-0.6745975573001886
16,false,7.5E7,165,f14a7d4_SOFTPLUS_VARIANCE,-3.5998396132709134
16,false,7.5E7,166,6b58b9e9_MEAN,0.1673654978356989
16,false,7.5E7,167,6b58b9e9_SOFTPLUS_VARIANCE,-3.9437131696996017
16,false,7.5E7,168,53b7f657_MEAN,-0.09838455648549327
16,false,7.5E7,169,53b7f657_SOFTPLUS_VARIANCE,-3.8017135953893795
16,false,7.5E7,170,55c53a33_MEAN,-0.2514015198239913
16,false,7.5E7,171,55c53a33_SOFTPLUS_VARIANCE,-3.540945024565242
16,false,7.5E7,172,5a37d3ed_MEAN,0.33383493381798807
16,false,7.5E7,173,5a37d3ed_SOFTPLUS_VARIANCE,-3.9056503496373196
16,false,7.5E7,174,797b0699_MEAN,-0.6061377537029994
16,false,7.5E7,175,797b0699_SOFTPLUS_VARIANCE,-3.6812196859071036
16,false,7.5E7,176,13b3d178_MEAN,-0.5821950706209985
16,false,7.5E7,177,13b3d178_SOFTPLUS_VARIANCE,-3.2632043872034204
16,false,7.5E7,178,266374ef_MEAN,-0.42086244332391354
16,false,7.5E7,179,266374ef_SOFTPLUS_VARIANCE,-3.496715694421423
16,false,7.5E7,180,37fb0bed_MEAN,0.44551454502637444
16,false,7.5E7,181,37fb0bed_SOFTPLUS_VARIANCE,-4.006503536362464
16,false,7.5E7,182,24c4ddae_MEAN,0.2073086253526677
16,false,7.5E7,183,24c4ddae_SOFTPLUS_VARIANCE,-3.930616736955179
16,false,7.5E7,184,1c852c0f_MEAN,0.12449502463198718
16,false,7.5E7,185,1c852c0f_SOFTPLUS_VARIANCE,-3.907753685052452
16,false,7.5E7,186,62833051_MEAN,0.3687229582457376
16,false,7.5E7,187,62833051_SOFTPLUS_VARIANCE,-4.20758080464497
16,false,7.5E7,188,5d99c6b5_MEAN,0.10223623065598013
16,false,7.5E7,189,5d99c6b5_SOFTPLUS_VARIANCE,-3.6740099681469753
16,false,7.5E7,190,a37aefe_MEAN,0.3730823166035603
16,false,7.5E7,191,a37aefe_SOFTPLUS_VARIANCE,-4.21028339802372
16,false,7.5E7,192,4e07b95f_MEAN,0.15818373916028114
16,false,7.5E7,193,4e07b95f_SOFTPLUS_VARIANCE,-3.962278789410132
16,false,7.5E7,194,766653e6_MEAN,-0.23845465420641582
16,false,7.5E7,195,766653e6_SOFTPLUS_VARIANCE,-4.123144808478884
16,false,7.5E7,196,7fc4780b_MEAN,-0.46248769115657296
16,false,7.5E7,197,7fc4780b_SOFTPLUS_VARIANCE,-3.708288096950318
16,false,7.5E7,198,28b46423_MEAN,0.3832246333696509
16,false,7.5E7,199,28b46423_SOFTPLUS_VARIANCE,-4.225589012728929
16,false,7.5E7,200,7b7fdc8_MEAN,-0.4196010062010739
16,false,7.5E7,201,7b7fdc8_SOFTPLUS_VARIANCE,-3.402783254730728
16,false,7.5E7,202,a82c5f1_MEAN,0.3114667729135702
16,false,7.5E7,203,a82c5f1_SOFTPLUS_VARIANCE,-4.351937837810147
16,false,7.5E7,204,6a57ae10_MEAN,0.15680464217862727
16,false,7.5E7,205,6a57ae10_SOFTPLUS_VARIANCE,-4.1206007485407685
16,false,7.5E7,206,51c693d_MEAN,0.36208901588550907
16,false,7.5E7,207,51c693d_SOFTPLUS_VARIANCE,-4.247220106111421
16,false,7.5E7,208,6e01f9b0_MEAN,0.18399290988613118
16,false,7.5E7,209,6e01f9b0_SOFTPLUS_VARIANCE,-4.137166512050524
16,false,7.5E7,210,a307a8c_MEAN,0.14436269748936767
16,false,7.5E7,211,a307a8c_SOFTPLUS_VARIANCE,-4.062840728107181
16,false,7.5E7,212,6c61a903_MEAN,0.3604567082328201
16,false,7.5E7,213,6c61a903_SOFTPLUS_VARIANCE,-4.151552263434864
16,false,7.5E7,214,2b9ed6da_MEAN,0.15820336462292814
16,false,7.5E7,215,2b9ed6da_SOFTPLUS_VARIANCE,-3.7898247276442656
16,false,7.5E7,216,1acaf3d_MEAN,-0.6308616109958143
16,false,7.5E7,217,1acaf3d_SOFTPLUS_VARIANCE,-3.858289851519543
16,false,7.5E7,218,1e81f160_MEAN,0.13393773137341677
16,false,7.5E7,219,1e81f160_SOFTPLUS_VARIANCE,-4.121242448528952
16,false,7.5E7,220,1bab8268_MEAN,0.13645039416728014
16,false,7.5E7,221,1bab8268_SOFTPLUS_VARIANCE,-4.051913802122099
16,false,7.5E7,222,6986852_MEAN,0.12841143693519158
16,false,7.5E7,223,6986852_SOFTPLUS_VARIANCE,-3.9686586049111074
16,false,7.5E7,224,34f6515b_MEAN,0.4065877773963057
16,false,7.5E7,225,34f6515b_SOFTPLUS_VARIANCE,-4.18200478949951
16,false,7.5E7,226,3fc79729_MEAN,0.23731093651067794
16,false,7.5E7,227,3fc79729_SOFTPLUS_VARIANCE,-4.152215084931661
16,false,7.5E7,228,1187c9e8_MEAN,0.023351883170908735
16,false,7.5E7,229,1187c9e8_SOFTPLUS_VARIANCE,-4.2010477627910365
16,false,7.5E7,230,4b34fff9_MEAN,0.24604352283821984
16,false,7.5E7,231,4b34fff9_SOFTPLUS_VARIANCE,-4.0507312842193235
16,false,7.5E7,232,421e361_MEAN,0.3230692157523673
16,false,7.5E7,233,421e361_SOFTPLUS_VARIANCE,-3.971275482455037
16,false,7.5E7,234,658c5a19_MEAN,-0.3178373395982903
16,false,7.5E7,235,658c5a19_SOFTPLUS_VARIANCE,-3.842897529044172
16,false,7.5E7,236,389c4eb1_MEAN,0.11106580917911565
16,false,7.5E7,237,389c4eb1_SOFTPLUS_VARIANCE,-4.295022258424545
16,false,7.5E7,238,59d4cd39_MEAN,0.44176380799043263
16,false,7.5E7,239,59d4cd39_SOFTPLUS_VARIANCE,-4.081926389358465
16,false,7.5E7,240,44a59da3_MEAN,-0.4200781659948674
16,false,7.5E7,241,44a59da3_SOFTPLUS_VARIANCE,-3.626390464350168
16,false,7.5E7,242,42a15bdc_MEAN,-0.1999387322833933
16,false,7.5E7,243,42a15bdc_SOFTPLUS_VARIANCE,-3.7250561522641217
16,false,7.5E7,244,6f6745d6_MEAN,0.2920430940822774
16,false,7.5E7,245,6f6745d6_SOFTPLUS_VARIANCE,-4.14217568393613
16,false,7.5E7,246,27e47833_MEAN,0.10597333779258168
16,false,7.5E7,247,27e47833_SOFTPLUS_VARIANCE,-3.625296921114618
16,false,7.5E7,248,29a5f4e7_MEAN,-0.2976835672012617
16,false,7.5E7,249,29a5f4e7_SOFTPLUS_VARIANCE,-3.813611024809392
16,false,7.5E7,250,52e7a6b2_MEAN,0.11215170180647449
16,false,7.5E7,251,52e7a6b2_SOFTPLUS_VARIANCE,-3.928125201184975
16,false,7.5E7,252,2d9caaeb_MEAN,-0.6358307120883205
16,false,7.5E7,253,2d9caaeb_SOFTPLUS_VARIANCE,-3.5955822967137308
16,false,7.5E7,254,79c97cb_MEAN,0.034840520831422514
16,false,7.5E7,255,79c97cb_SOFTPLUS_VARIANCE,-3.9972278629023443
16,false,7.5E7,256,704deff2_MEAN,0.5214308637096965
16,false,7.5E7,257,704deff2_SOFTPLUS_VARIANCE,-4.360340052708107
16,false,7.5E7,258,3ddc6915_MEAN,-0.4640067061568745
16,false,7.5E7,259,3ddc6915_SOFTPLUS_VARIANCE,-3.9857001389119007
16,false,7.5E7,260,404bbcbd_MEAN,0.2789383682845897
16,false,7.5E7,261,404bbcbd_SOFTPLUS_VARIANCE,-4.14524983536402
16,false,7.5E7,262,379614be_MEAN,0.4442645870209435
16,false,7.5E7,263,379614be_SOFTPLUS_VARIANCE,-4.4247985582470175
16,false,7.5E7,264,4f704591_MEAN,0.020656037331851344
16,false,7.5E7,265,4f704591_SOFTPLUS_VARIANCE,-3.9097336300862455
16,false,7.5E7,266,27508c5d_MEAN,-0.1992811227022998
16,false,7.5E7,267,27508c5d_SOFTPLUS_VARIANCE,-3.912258060270257
16,false,7.5E7,268,1e4d3ce5_MEAN,-0.2523059648914985
16,false,7.5E7,269,1e4d3ce5_SOFTPLUS_VARIANCE,-4.169299280109569
16,false,7.5E7,270,4b5189ac_MEAN,-0.03169404722634127
16,false,7.5E7,271,4b5189ac_SOFTPLUS_VARIANCE,-4.152808335902942
16,false,7.5E7,272,4bbf6d0e_MEAN,-0.38442942591571083
16,false,7.5E7,273,4bbf6d0e_SOFTPLUS_VARIANCE,-3.8652863526416903
16,false,7.5E7,274,791d1f8b_MEAN,-0.5763286950654135
16,false,7.5E7,275,791d1f8b_SOFTPLUS_VARIANCE,-4.00835421104364
16,false,7.5E7,276,30b6ffe0_MEAN,-0.4747070233664031
16,false,7.5E7,277,30b6ffe0_SOFTPLUS_VARIANCE,-3.8215165786171568
16,false,7.5E7,278,cd1e646_MEAN,-0.4259546113133851
16,false,7.5E7,279,cd1e646_SOFTPLUS_VARIANCE,-4.0069724226569985
16,false,7.5E7,280,93081b6_MEAN,-0.36312148493024493
16,false,7.5E7,281,93081b6_SOFTPLUS_VARIANCE,-3.8449564978764883
16,false,7.5E7,282,16c069df_MEAN,-0.825265061597529
16,false,7.5E7,283,16c069df_SOFTPLUS_VARIANCE,-3.5168941710953314
16,false,7.5E7,284,15a04efb_MEAN,-0.4120477424514119
16,false,7.5E7,285,15a04efb_SOFTPLUS_VARIANCE,-3.931679832724359
16,false,7.5E7,286,14f232c4_MEAN,-0.3865086284609012
16,false,7.5E7,287,14f232c4_SOFTPLUS_VARIANCE,-3.59700812233887
16,false,7.5E7,288,2415fc55_MEAN,-0.5743041647638533
16,false,7.5E7,289,2415fc55_SOFTPLUS_VARIANCE,-3.483877147951777
16,false,7.5E7,290,24c22fe_MEAN,-0.24252767531506333
16,false,7.5E7,291,24c22fe_SOFTPLUS_VARIANCE,-4.064781995857164
16,false,7.5E7,292,13bc8645_MEAN,-0.5723056573244028
16,false,7.5E7,293,13bc8645_SOFTPLUS_VARIANCE,-3.5572043656087544
16,false,7.5E7,294,5f20155b_MEAN,-0.5194339251394209
16,false,7.5E7,295,5f20155b_SOFTPLUS_VARIANCE,-3.847972708938402
16,false,7.5E7,296,51a9ad5e_MEAN,-0.786496964857025
16,false,7.5E7,297,51a9ad5e_SOFTPLUS_VARIANCE,-3.5497767475373387
16,false,7.5E7,298,239105a8_MEAN,-0.5272411228918268
16,false,7.5E7,299,239105a8_SOFTPLUS_VARIANCE,-3.5546041681668172
16,false,7.5E7,300,72ade7e3_MEAN,-0.2733732447252348
16,false,7.5E7,301,72ade7e3_SOFTPLUS_VARIANCE,-4.088341136514658
16,false,7.5E7,302,72ef8d15_MEAN,-0.6805157713380363
16,false,7.5E7,303,72ef8d15_SOFTPLUS_VARIANCE,-3.413875684560123
16,false,7.5E7,304,2205a05d_MEAN,-0.6033738607284999
16,false,7.5E7,305,2205a05d_SOFTPLUS_VARIANCE,-3.8806676422544077
16,false,7.5E7,306,5e21e98f_MEAN,0.059372509468825774
16,false,7.5E7,307,5e21e98f_SOFTPLUS_VARIANCE,-3.966768884408493
16,false,7.5E7,308,6aa8e115_MEAN,-0.1532611195503043
16,false,7.5E7,309,6aa8e115_SOFTPLUS_VARIANCE,-3.9885052158964704
16,false,7.5E7,310,23202fce_MEAN,-0.44132701750318465
16,false,7.5E7,311,23202fce_SOFTPLUS_VARIANCE,-3.91475367656817
16,false,7.5E7,312,1df8b5b8_MEAN,-0.1296594274051167
16,false,7.5E7,313,1df8b5b8_SOFTPLUS_VARIANCE,-3.9283478242445113
16,false,7.5E7,314,37911f88_MEAN,-0.10031920391216755
16,false,7.5E7,315,37911f88_SOFTPLUS_VARIANCE,-4.0274566685787585
16,false,7.5E7,316,7b993c65_MEAN,-0.49459362916877253
16,false,7.5E7,317,7b993c65_SOFTPLUS_VARIANCE,-3.9787274714971117
16,false,7.5E7,318,609bcfb6_MEAN,-0.10684150965076514
16,false,7.5E7,319,609bcfb6_SOFTPLUS_VARIANCE,-4.007084486089615
16,false,7.5E7,320,3fce8fd9_MEAN,-0.6674072011704956
16,false,7.5E7,321,3fce8fd9_SOFTPLUS_VARIANCE,-3.537804764974987
16,false,7.5E7,322,560348e6_MEAN,-0.46866647968714836
16,false,7.5E7,323,560348e6_SOFTPLUS_VARIANCE,-3.7882310450056678
16,false,7.5E7,324,7d94beb9_MEAN,-0.21609627683132507
16,false,7.5E7,325,7d94beb9_SOFTPLUS_VARIANCE,-3.732835757457102
16,false,7.5E7,326,205d38da_MEAN,-0.5753001190131148
16,false,7.5E7,327,205d38da_SOFTPLUS_VARIANCE,-3.478693943258641
16,false,7.5E7,328,7c3fdb62_MEAN,0.38424994209271757
16,false,7.5E7,329,7c3fdb62_SOFTPLUS_VARIANCE,-4.096310226600906
16,false,7.5E7,330,6dd7b5a3_MEAN,-0.05304269086788004
16,false,7.5E7,331,6dd7b5a3_SOFTPLUS_VARIANCE,-3.8056266783839
16,false,7.5E7,332,6950ed69_MEAN,-0.20417912689557413
16,false,7.5E7,333,6950ed69_SOFTPLUS_VARIANCE,-3.9894969425531173
16,false,7.5E7,334,31edaa7d_MEAN,-0.4516869754610917
16,false,7.5E7,335,31edaa7d_SOFTPLUS_VARIANCE,-3.646262268033443
16,false,7.5E7,336,2bec854f_MEAN,-0.7223700432037056
16,false,7.5E7,337,2bec854f_SOFTPLUS_VARIANCE,-3.407941840358024
16,false,7.5E7,338,3336e6b6_MEAN,-0.5365247277202743
16,false,7.5E7,339,3336e6b6_SOFTPLUS_VARIANCE,-3.760029875639193
16,false,7.5E7,340,26adfd2d_MEAN,-0.5468259269065214
16,false,7.5E7,341,26adfd2d_SOFTPLUS_VARIANCE,-3.54135870495743
16,false,7.5E7,342,42e25b0b_MEAN,-0.24554832585897318
16,false,7.5E7,343,42e25b0b_SOFTPLUS_VARIANCE,-3.604572530579956
16,false,7.5E7,344,7bf3a5d8_MEAN,-0.5024319525197035
16,false,7.5E7,345,7bf3a5d8_SOFTPLUS_VARIANCE,-3.343264610646755
16,false,7.5E7,346,44be0077_MEAN,-0.3103763245516437
16,false,7.5E7,347,44be0077_SOFTPLUS_VARIANCE,-3.6875854386306557
16,false,7.5E7,348,39b43d60_MEAN,-0.23873352944813256
16,false,7.5E7,349,39b43d60_SOFTPLUS_VARIANCE,-3.7019686097691897
16,false,7.5E7,350,2663e964_MEAN,-0.38069545863892545
16,false,7.5E7,351,2663e964_SOFTPLUS_VARIANCE,-3.5249426973710993
16,false,7.5E7,352,6f3187b0_MEAN,-0.011225374581190294
16,false,7.5E7,353,6f3187b0_SOFTPLUS_VARIANCE,-4.019407138652167
16,false,7.5E7,354,189cbd7c_MEAN,-0.0646430325649064
16,false,7.5E7,355,189cbd7c_SOFTPLUS_VARIANCE,-3.704698534464415
16,false,7.5E7,356,48b67364_MEAN,0.13248671129276912
16,false,7.5E7,357,48b67364_SOFTPLUS_VARIANCE,-3.694057684937507
16,false,7.5E7,358,3e2059ae_MEAN,0.028605068396643486
16,false,7.5E7,359,3e2059ae_SOFTPLUS_VARIANCE,-3.828093281894182
16,false,7.5E7,360,5b3f61ff_MEAN,-0.04747151830224375
16,false,7.5E7,361,5b3f61ff_SOFTPLUS_VARIANCE,-4.174411724573619
16,false,7.5E7,362,7cb502c_MEAN,-0.24309409076622263
16,false,7.5E7,363,7cb502c_SOFTPLUS_VARIANCE,-3.9452782217077322
16,false,7.5E7,364,398dada8_MEAN,0.18209474511918416
16,false,7.5E7,365,398dada8_SOFTPLUS_VARIANCE,-3.882608842040112
16,false,7.5E7,366,68f1b17f_MEAN,0.24631554506151013
16,false,7.5E7,367,68f1b17f_SOFTPLUS_VARIANCE,-4.306021014538627
16,false,7.5E7,368,6e15fe2_MEAN,0.19739929936356568
16,false,7.5E7,369,6e15fe2_SOFTPLUS_VARIANCE,-4.041708819107038
16,false,7.5E7,370,57ad2aa7_MEAN,0.2192379208581469
16,false,7.5E7,371,57ad2aa7_SOFTPLUS_VARIANCE,-3.964489231546226
16,false,7.5E7,372,1722011b_MEAN,0.11331000116762402
16,false,7.5E7,373,1722011b_SOFTPLUS_VARIANCE,-3.918312259864554
16,false,7.5E7,374,2049a9c1_MEAN,0.07761470254243746
16,false,7.5E7,375,2049a9c1_SOFTPLUS_VARIANCE,-3.963459300242927
16,false,7.5E7,376,6a47b187_MEAN,0.08773616742175873
16,false,7.5E7,377,6a47b187_SOFTPLUS_VARIANCE,-3.4980305209741496
16,false,7.5E7,378,46271dd6_MEAN,0.1143905594896709
16,false,7.5E7,379,46271dd6_SOFTPLUS_VARIANCE,-3.8694930290886442
16,false,7.5E7,380,1ef6d34c_MEAN,0.11430203740542673
16,false,7.5E7,381,1ef6d34c_SOFTPLUS_VARIANCE,-4.030474273541757
16,false,7.5E7,382,1b8a29df_MEAN,-0.17164251515230317
16,false,7.5E7,383,1b8a29df_SOFTPLUS_VARIANCE,-3.878093246842271
16,false,7.5E7,384,275bf9b3_MEAN,-0.40858084274898004
16,false,7.5E7,385,275bf9b3_SOFTPLUS_VARIANCE,-4.043795235266929
16,false,7.5E7,386,12a94400_MEAN,-0.2122564935677892
16,false,7.5E7,387,12a94400_SOFTPLUS_VARIANCE,-3.702332362224198
16,false,7.5E7,388,4fbe37eb_MEAN,0.17660273057789153
16,false,7.5E7,389,4fbe37eb_SOFTPLUS_VARIANCE,-3.9080243131684735
16,false,7.5E7,390,6d7fc27_MEAN,0.6037590782840224
16,false,7.5E7,391,6d7fc27_SOFTPLUS_VARIANCE,-4.02514033555719
16,false,7.5E7,392,16aa8654_MEAN,0.5198306892093351
16,false,7.5E7,393,16aa8654_SOFTPLUS_VARIANCE,-4.0879654901548035
16,false,7.5E7,394,135606db_MEAN,-0.42498127456611484
16,false,7.5E7,395,135606db_SOFTPLUS_VARIANCE,-3.251983262895417
16,false,7.5E7,396,45ac5f9b_MEAN,0.643645935094804
16,false,7.5E7,397,45ac5f9b_SOFTPLUS_VARIANCE,-4.088858049831781
16,false,7.5E7,398,14008db3_MEAN,0.2336827310782529
16,false,7.5E7,399,14008db3_SOFTPLUS_VARIANCE,-4.026465355596189
16,false,7.5E7,400,127a7a2e_MEAN,0.07206293040376514
16,false,7.5E7,401,127a7a2e_SOFTPLUS_VARIANCE,-4.035919390678041
16,false,7.5E7,402,57c03d88_MEAN,0.25481043616971394
16,false,7.5E7,403,57c03d88_SOFTPLUS_VARIANCE,-4.050200192142477
16,false,7.5E7,404,78a773fd_MEAN,0.26764453086102924
16,false,7.5E7,405,78a773fd_SOFTPLUS_VARIANCE,-4.078390222814127
16,false,7.5E7,406,2a3888c1_MEAN,-0.06025455341208364
16,false,7.5E7,407,2a3888c1_SOFTPLUS_VARIANCE,-3.7466289828781356
16,false,7.5E7,408,58594a11_MEAN,0.24329876966695996
16,false,7.5E7,409,58594a11_SOFTPLUS_VARIANCE,-4.072313920226091
16,false,7.5E7,410,14fa86ae_MEAN,-0.12641598929131953
16,false,7.5E7,411,14fa86ae_SOFTPLUS_VARIANCE,-3.8262877326074243
16,false,7.5E7,412,4167d97b_MEAN,0.49562074189305505
16,false,7.5E7,413,4167d97b_SOFTPLUS_VARIANCE,-4.189938035067533
16,false,7.5E7,414,68034211_MEAN,-0.23109116150558606
16,false,7.5E7,415,68034211_SOFTPLUS_VARIANCE,-3.60557698491007
16,false,7.5E7,416,518caac3_MEAN,-0.045513171995489966
16,false,7.5E7,417,518caac3_SOFTPLUS_VARIANCE,-3.8907002880662036
16,false,7.5E7,418,6c372fe6_MEAN,0.40818226079931297
16,false,7.5E7,419,6c372fe6_SOFTPLUS_VARIANCE,-4.119783773409559
16,false,7.5E7,420,4f74980d_MEAN,0.39451426600889017
16,false,7.5E7,421,4f74980d_SOFTPLUS_VARIANCE,-4.058909724181984
16,false,7.5E7,422,3b74ac8_MEAN,-0.5024377618187416
16,false,7.5E7,423,3b74ac8_SOFTPLUS_VARIANCE,-3.4853688492401513
16,false,7.5E7,424,55cf0d14_MEAN,0.20306041178199077
16,false,7.5E7,425,55cf0d14_SOFTPLUS_VARIANCE,-4.212606815575544
16,false,7.5E7,426,b83a9be_MEAN,0.18778026831471123
16,false,7.5E7,427,b83a9be_SOFTPLUS_VARIANCE,-4.080400623115315
16,false,7.5E7,428,27adc16e_MEAN,-0.3440543039942753
16,false,7.5E7,429,27adc16e_SOFTPLUS_VARIANCE,-3.3868275052568655
16,false,7.5E7,430,4032d386_MEAN,0.2377917422257201
16,false,7.5E7,431,4032d386_SOFTPLUS_VARIANCE,-4.302208855913204
16,false,7.5E7,432,1d483de4_MEAN,0.7851116252974567
16,false,7.5E7,433,1d483de4_SOFTPLUS_VARIANCE,-4.228728335564127
16,false,7.5E7,434,934b6cb_MEAN,0.26103451194953897
16,false,7.5E7,435,934b6cb_SOFTPLUS_VARIANCE,-4.054436860961082
16,false,7.5E7,436,28d18df5_MEAN,0.14959481583114753
16,false,7.5E7,437,28d18df5_SOFTPLUS_VARIANCE,-4.042823176947621
16,false,7.5E7,438,3eb81efb_MEAN,0.0033108479996375832
16,false,7.5E7,439,3eb81efb_SOFTPLUS_VARIANCE,-3.920086249094133
16,false,7.5E7,440,2b175c00_MEAN,-0.24245217047474688
16,false,7.5E7,441,2b175c00_SOFTPLUS_VARIANCE,-4.109435752755661
16,false,7.5E7,442,6cdba6dc_MEAN,0.1468760775106992
16,false,7.5E7,443,6cdba6dc_SOFTPLUS_VARIANCE,-4.107084297762969
