iter,isFinal,budget,dim,name,value
19,true,6.000003E8,101,1c39680d_SOFTPLUS_VARIANCE,-3.9471733510238582
19,true,6.000003E8,102,420a85c4_MEAN,-0.19279987145796249
19,true,6.000003E8,103,420a85c4_SOFTPLUS_VARIANCE,-3.5790287920524944
19,true,6.000003E8,104,7f8a9499_MEAN,0.14956291312223755
19,true,6.000003E8,105,7f8a9499_SOFTPLUS_VARIANCE,-3.9335434593010876
19,true,6.000003E8,106,2b72cb8a_MEAN,0.19466188024748154
19,true,6.000003E8,107,2b72cb8a_SOFTPLUS_VARIANCE,-4.017994662017889
19,true,6.000003E8,108,12299890_MEAN,0.31629702393640663
19,true,6.000003E8,109,12299890_SOFTPLUS_VARIANCE,-4.315089872104403
19,true,6.000003E8,110,5d43661b_MEAN,0.3274888117748308
19,true,6.000003E8,111,5d43661b_SOFTPLUS_VARIANCE,-4.321539074412933
19,true,6.000003E8,112,589da3f3_MEAN,0.21417888778522615
19,true,6.000003E8,113,589da3f3_SOFTPLUS_VARIANCE,-3.98261480547414
19,true,6.000003E8,114,1cd629b3_MEAN,0.1803736185489487
19,true,6.000003E8,115,1cd629b3_SOFTPLUS_VARIANCE,-4.166862162982122
19,true,6.000003E8,116,4a00d9cf_MEAN,0.1326050543210125
19,true,6.000003E8,117,4a00d9cf_SOFTPLUS_VARIANCE,-4.262885375280904
19,true,6.000003E8,118,39d76cb5_MEAN,0.12335890506636081
19,true,6.000003E8,119,39d76cb5_SOFTPLUS_VARIANCE,-4.179162526210037
19,true,6.000003E8,120,bb9e6dc_MEAN,0.26464616701717214
19,true,6.000003E8,121,bb9e6dc_SOFTPLUS_VARIANCE,-4.090875895788842
19,true,6.000003E8,122,4dd6fd0a_MEAN,-0.12920853357092454
19,true,6.000003E8,123,4dd6fd0a_SOFTPLUS_VARIANCE,-3.985536230051451
19,true,6.000003E8,124,6692b6c6_MEAN,0.542269216688026
19,true,6.000003E8,125,6692b6c6_SOFTPLUS_VARIANCE,-4.246207224108831
19,true,6.000003E8,126,5456afaa_MEAN,0.043250197366832936
19,true,6.000003E8,127,5456afaa_SOFTPLUS_VARIANCE,-4.1232465008022965
19,true,6.000003E8,128,14a50707_MEAN,0.09249534767853569
19,true,6.000003E8,129,14a50707_SOFTPLUS_VARIANCE,-4.252040876955617
19,true,6.000003E8,130,4c012563_MEAN,-0.0241270748449802
19,true,6.000003E8,131,4c012563_SOFTPLUS_VARIANCE,-3.937176251049533
19,true,6.000003E8,132,4bd31064_MEAN,0.17524901629599077
19,true,6.000003E8,133,4bd31064_SOFTPLUS_VARIANCE,-3.8464026500765893
19,true,6.000003E8,134,4d518b32_MEAN,0.30425536938092573
19,true,6.000003E8,135,4d518b32_SOFTPLUS_VARIANCE,-4.170463088540063
19,true,6.000003E8,136,52815fa3_MEAN,6.899645163511864E-4
19,true,6.000003E8,137,52815fa3_SOFTPLUS_VARIANCE,-4.0146063145349355
19,true,6.000003E8,138,6736fa8d_MEAN,0.09774177768242286
19,true,6.000003E8,139,6736fa8d_SOFTPLUS_VARIANCE,-3.9948854910657348
19,true,6.000003E8,140,1cb346ea_MEAN,0.11559663639036875
19,true,6.000003E8,141,1cb346ea_SOFTPLUS_VARIANCE,-3.9779764528447923
19,true,6.000003E8,142,50313382_MEAN,-0.11215608897960141
19,true,6.000003E8,143,50313382_SOFTPLUS_VARIANCE,-3.9232119654004536
19,true,6.000003E8,144,1863d2fe_MEAN,0.3475748596332243
19,true,6.000003E8,145,1863d2fe_SOFTPLUS_VARIANCE,-4.295407862117301
19,true,6.000003E8,146,6b6776cb_MEAN,0.14801696112130608
19,true,6.000003E8,147,6b6776cb_SOFTPLUS_VARIANCE,-4.184172327373002
19,true,6.000003E8,148,544d57e_MEAN,-0.07742933306475265
19,true,6.000003E8,149,544d57e_SOFTPLUS_VARIANCE,-3.671429406465393
19,true,6.000003E8,150,1787bc24_MEAN,-0.04715650624483229
19,true,6.000003E8,151,1787bc24_SOFTPLUS_VARIANCE,-3.7236140812309646
19,true,6.000003E8,152,48c76607_MEAN,0.3188950426627609
19,true,6.000003E8,153,48c76607_SOFTPLUS_VARIANCE,-4.260720628578587
19,true,6.000003E8,154,3b79fd76_MEAN,0.3729948224231351
19,true,6.000003E8,155,3b79fd76_SOFTPLUS_VARIANCE,-3.919038036706018
19,true,6.000003E8,156,1f81aa00_MEAN,-0.1905715035851955
19,true,6.000003E8,157,1f81aa00_SOFTPLUS_VARIANCE,-3.881187979086595
19,true,6.000003E8,158,43599640_MEAN,-0.21136671637973903
19,true,6.000003E8,159,43599640_SOFTPLUS_VARIANCE,-3.948957504544177
19,true,6.000003E8,160,4a3631f8_MEAN,-0.14734753158310554
19,true,6.000003E8,161,4a3631f8_SOFTPLUS_VARIANCE,-3.981198322943367
19,true,6.000003E8,162,26df6e3a_MEAN,0.19811227251285737
19,true,6.000003E8,163,26df6e3a_SOFTPLUS_VARIANCE,-4.0012405872153245
19,true,6.000003E8,164,f14a7d4_MEAN,-0.6717776634364482
19,true,6.000003E8,165,f14a7d4_SOFTPLUS_VARIANCE,-3.5949515390406113
19,true,6.000003E8,166,6b58b9e9_MEAN,0.1700445816194183
19,true,6.000003E8,167,6b58b9e9_SOFTPLUS_VARIANCE,-3.934779287869494
19,true,6.000003E8,168,53b7f657_MEAN,-0.09565450123729599
19,true,6.000003E8,169,53b7f657_SOFTPLUS_VARIANCE,-3.7947166358540385
19,true,6.000003E8,170,55c53a33_MEAN,-0.24890423281491708
19,true,6.000003E8,171,55c53a33_SOFTPLUS_VARIANCE,-3.5331980227448705
19,true,6.000003E8,172,5a37d3ed_MEAN,0.33655373712089737
19,true,6.000003E8,173,5a37d3ed_SOFTPLUS_VARIANCE,-3.897161769427075
19,true,6.000003E8,174,797b0699_MEAN,-0.6042343235072669
19,true,6.000003E8,175,797b0699_SOFTPLUS_VARIANCE,-3.6733145933975475
19,true,6.000003E8,176,13b3d178_MEAN,-0.5792213341813356
19,true,6.000003E8,177,13b3d178_SOFTPLUS_VARIANCE,-3.2646865700182555
19,true,6.000003E8,178,266374ef_MEAN,-0.4181231898271703
19,true,6.000003E8,179,266374ef_SOFTPLUS_VARIANCE,-3.4887306582508013
19,true,6.000003E8,180,37fb0bed_MEAN,0.44782405880279047
19,true,6.000003E8,181,37fb0bed_SOFTPLUS_VARIANCE,-3.994984057825853
19,true,6.000003E8,182,24c4ddae_MEAN,0.20940266930654824
19,true,6.000003E8,183,24c4ddae_SOFTPLUS_VARIANCE,-3.9230906170708697
19,true,6.000003E8,184,1c852c0f_MEAN,0.1274532306650376
19,true,6.000003E8,185,1c852c0f_SOFTPLUS_VARIANCE,-3.9019062122348145
19,true,6.000003E8,186,62833051_MEAN,0.3711306817241998
19,true,6.000003E8,187,62833051_SOFTPLUS_VARIANCE,-4.19649460252503
19,true,6.000003E8,188,5d99c6b5_MEAN,0.10508013238574282
19,true,6.000003E8,189,5d99c6b5_SOFTPLUS_VARIANCE,-3.664647642382501
19,true,6.000003E8,190,a37aefe_MEAN,0.3756983941302897
19,true,6.000003E8,191,a37aefe_SOFTPLUS_VARIANCE,-4.1970207942193305
19,true,6.000003E8,192,4e07b95f_MEAN,0.1611006241964809
19,true,6.000003E8,193,4e07b95f_SOFTPLUS_VARIANCE,-3.9586868419099903
19,true,6.000003E8,194,766653e6_MEAN,-0.2360905814840366
19,true,6.000003E8,195,766653e6_SOFTPLUS_VARIANCE,-4.110317417865461
19,true,6.000003E8,196,7fc4780b_MEAN,-0.45979521437214144
19,true,6.000003E8,197,7fc4780b_SOFTPLUS_VARIANCE,-3.7003469985982527
19,true,6.000003E8,198,28b46423_MEAN,0.3859431030988224
19,true,6.000003E8,199,28b46423_SOFTPLUS_VARIANCE,-4.218782194638093
19,true,6.000003E8,200,7b7fdc8_MEAN,-0.41683878748464054
19,true,6.000003E8,201,7b7fdc8_SOFTPLUS_VARIANCE,-3.404876217228757
19,true,6.000003E8,202,a82c5f1_MEAN,0.31362753100943386
19,true,6.000003E8,203,a82c5f1_SOFTPLUS_VARIANCE,-4.341105611739377
19,true,6.000003E8,204,6a57ae10_MEAN,0.15884753131242302
19,true,6.000003E8,205,6a57ae10_SOFTPLUS_VARIANCE,-4.1090515353539425
19,true,6.000003E8,206,51c693d_MEAN,0.3642938993511998
19,true,6.000003E8,207,51c693d_SOFTPLUS_VARIANCE,-4.234204410780479
19,true,6.000003E8,208,6e01f9b0_MEAN,0.1860746477560459
19,true,6.000003E8,209,6e01f9b0_SOFTPLUS_VARIANCE,-4.1301859705815325
19,true,6.000003E8,210,a307a8c_MEAN,0.1465836267067595
19,true,6.000003E8,211,a307a8c_SOFTPLUS_VARIANCE,-4.051145198477744
19,true,6.000003E8,212,6c61a903_MEAN,0.3624477512685307
19,true,6.000003E8,213,6c61a903_SOFTPLUS_VARIANCE,-4.142692714965517
19,true,6.000003E8,214,2b9ed6da_MEAN,0.16022431388465372
19,true,6.000003E8,215,2b9ed6da_SOFTPLUS_VARIANCE,-3.779619434443682
19,true,6.000003E8,216,1acaf3d_MEAN,-0.6286444192418577
19,true,6.000003E8,217,1acaf3d_SOFTPLUS_VARIANCE,-3.84729835052468
19,true,6.000003E8,218,1e81f160_MEAN,0.1363264878771535
19,true,6.000003E8,219,1e81f160_SOFTPLUS_VARIANCE,-4.112887580748426
19,true,6.000003E8,220,1bab8268_MEAN,0.13885990556694117
19,true,6.000003E8,221,1bab8268_SOFTPLUS_VARIANCE,-4.043312323004343
19,true,6.000003E8,222,6986852_MEAN,0.13070525501549374
19,true,6.000003E8,223,6986852_SOFTPLUS_VARIANCE,-3.957461456570075
19,true,6.000003E8,224,34f6515b_MEAN,0.40863099738871145
19,true,6.000003E8,225,34f6515b_SOFTPLUS_VARIANCE,-4.168286437973406
19,true,6.000003E8,226,3fc79729_MEAN,0.2393921427594614
19,true,6.000003E8,227,3fc79729_SOFTPLUS_VARIANCE,-4.138823093894396
19,true,6.000003E8,228,1187c9e8_MEAN,0.025410042692708426
19,true,6.000003E8,229,1187c9e8_SOFTPLUS_VARIANCE,-4.185509558047996
19,true,6.000003E8,230,4b34fff9_MEAN,0.24808679596799948
19,true,6.000003E8,231,4b34fff9_SOFTPLUS_VARIANCE,-4.037804827952162
19,true,6.000003E8,232,421e361_MEAN,0.3249451223453155
19,true,6.000003E8,233,421e361_SOFTPLUS_VARIANCE,-3.9620575980248876
19,true,6.000003E8,234,658c5a19_MEAN,-0.31560624447101715
19,true,6.000003E8,235,658c5a19_SOFTPLUS_VARIANCE,-3.8389865422698155
19,true,6.000003E8,236,389c4eb1_MEAN,0.11327663030606483
19,true,6.000003E8,237,389c4eb1_SOFTPLUS_VARIANCE,-4.282544913073289
19,true,6.000003E8,238,59d4cd39_MEAN,0.44381331202598934
19,true,6.000003E8,239,59d4cd39_SOFTPLUS_VARIANCE,-4.0711260472027195
19,true,6.000003E8,240,44a59da3_MEAN,-0.41794830362246144
19,true,6.000003E8,241,44a59da3_SOFTPLUS_VARIANCE,-3.6211841460996945
19,true,6.000003E8,242,42a15bdc_MEAN,-0.1977062225511388
19,true,6.000003E8,243,42a15bdc_SOFTPLUS_VARIANCE,-3.7132691352449876
19,true,6.000003E8,244,6f6745d6_MEAN,0.2947375861438423
19,true,6.000003E8,245,6f6745d6_SOFTPLUS_VARIANCE,-4.12923119312276
19,true,6.000003E8,246,27e47833_MEAN,0.1086264405095826
19,true,6.000003E8,247,27e47833_SOFTPLUS_VARIANCE,-3.621803339695756
19,true,6.000003E8,248,29a5f4e7_MEAN,-0.2953286566289878
19,true,6.000003E8,249,29a5f4e7_SOFTPLUS_VARIANCE,-3.809114503987624
19,true,6.000003E8,250,52e7a6b2_MEAN,0.11445691234668297
19,true,6.000003E8,251,52e7a6b2_SOFTPLUS_VARIANCE,-3.920285384619618
19,true,6.000003E8,252,2d9caaeb_MEAN,-0.6333403270369824
19,true,6.000003E8,253,2d9caaeb_SOFTPLUS_VARIANCE,-3.5910306962223952
19,true,6.000003E8,254,79c97cb_MEAN,0.037266783690408374
19,true,6.000003E8,255,79c97cb_SOFTPLUS_VARIANCE,-3.9945820547895035
19,true,6.000003E8,256,704deff2_MEAN,0.5233030007453505
19,true,6.000003E8,257,704deff2_SOFTPLUS_VARIANCE,-4.349433077022492
19,true,6.000003E8,258,3ddc6915_MEAN,-0.4615691491583231
19,true,6.000003E8,259,3ddc6915_SOFTPLUS_VARIANCE,-3.9780443825846747
19,true,6.000003E8,260,404bbcbd_MEAN,0.28141229810977053
19,true,6.000003E8,261,404bbcbd_SOFTPLUS_VARIANCE,-4.142699380519951
19,true,6.000003E8,262,379614be_MEAN,0.4468003773984442
19,true,6.000003E8,263,379614be_SOFTPLUS_VARIANCE,-4.409581965862258
19,true,6.000003E8,264,4f704591_MEAN,0.02305533925606405
19,true,6.000003E8,265,4f704591_SOFTPLUS_VARIANCE,-3.902154316513664
19,true,6.000003E8,266,27508c5d_MEAN,-0.19669559850975682
19,true,6.000003E8,267,27508c5d_SOFTPLUS_VARIANCE,-3.9025983294455395
19,true,6.000003E8,268,1e4d3ce5_MEAN,-0.25000521335337555
19,true,6.000003E8,269,1e4d3ce5_SOFTPLUS_VARIANCE,-4.156992088655534
19,true,6.000003E8,270,4b5189ac_MEAN,-0.028998293672932312
19,true,6.000003E8,271,4b5189ac_SOFTPLUS_VARIANCE,-4.13589644653595
19,true,6.000003E8,272,4bbf6d0e_MEAN,-0.38241854627161875
19,true,6.000003E8,273,4bbf6d0e_SOFTPLUS_VARIANCE,-3.8507795994325478
19,true,6.000003E8,274,791d1f8b_MEAN,-0.5746078502271895
19,true,6.000003E8,275,791d1f8b_SOFTPLUS_VARIANCE,-3.996698678346882
19,true,6.000003E8,276,30b6ffe0_MEAN,-0.47294711857719685
19,true,6.000003E8,277,30b6ffe0_SOFTPLUS_VARIANCE,-3.8178597799822187
19,true,6.000003E8,278,cd1e646_MEAN,-0.4238692274812604
19,true,6.000003E8,279,cd1e646_SOFTPLUS_VARIANCE,-3.9995771745795836
19,true,6.000003E8,280,93081b6_MEAN,-0.36094963802906166
19,true,6.000003E8,281,93081b6_SOFTPLUS_VARIANCE,-3.8451647888031837
19,true,6.000003E8,282,16c069df_MEAN,-0.8227712970506483
19,true,6.000003E8,283,16c069df_SOFTPLUS_VARIANCE,-3.5135858883638496
19,true,6.000003E8,284,15a04efb_MEAN,-0.4101435183817428
19,true,6.000003E8,285,15a04efb_SOFTPLUS_VARIANCE,-3.923166734143307
19,true,6.000003E8,286,14f232c4_MEAN,-0.38435482099356716
19,true,6.000003E8,287,14f232c4_SOFTPLUS_VARIANCE,-3.5897270840362543
19,true,6.000003E8,288,2415fc55_MEAN,-0.5732277603524247
19,true,6.000003E8,289,2415fc55_SOFTPLUS_VARIANCE,-3.478595096331406
19,true,6.000003E8,290,24c22fe_MEAN,-0.24067505059712663
19,true,6.000003E8,291,24c22fe_SOFTPLUS_VARIANCE,-4.0544254691385655
19,true,6.000003E8,292,13bc8645_MEAN,-0.5705301881933736
19,true,6.000003E8,293,13bc8645_SOFTPLUS_VARIANCE,-3.5581205765224064
19,true,6.000003E8,294,5f20155b_MEAN,-0.5172068473325632
19,true,6.000003E8,295,5f20155b_SOFTPLUS_VARIANCE,-3.8444773761099564
19,true,6.000003E8,296,51a9ad5e_MEAN,-0.7843356315422263
19,true,6.000003E8,297,51a9ad5e_SOFTPLUS_VARIANCE,-3.547736815516416
19,true,6.000003E8,298,239105a8_MEAN,-0.5246034250658708
19,true,6.000003E8,299,239105a8_SOFTPLUS_VARIANCE,-3.5491555112150657
19,true,6.000003E8,300,72ade7e3_MEAN,-0.2712558684741499
19,true,6.000003E8,301,72ade7e3_SOFTPLUS_VARIANCE,-4.084369928812898
19,true,6.000003E8,302,72ef8d15_MEAN,-0.678811446167022
19,true,6.000003E8,303,72ef8d15_SOFTPLUS_VARIANCE,-3.414320984061777
19,true,6.000003E8,304,2205a05d_MEAN,-0.6012593501255648
19,true,6.000003E8,305,2205a05d_SOFTPLUS_VARIANCE,-3.8759094141856734
19,true,6.000003E8,306,5e21e98f_MEAN,0.06135183135255152
19,true,6.000003E8,307,5e21e98f_SOFTPLUS_VARIANCE,-3.965207898761643
19,true,6.000003E8,308,6aa8e115_MEAN,-0.1511417284034341
19,true,6.000003E8,309,6aa8e115_SOFTPLUS_VARIANCE,-3.98571475563381
19,true,6.000003E8,310,23202fce_MEAN,-0.4390461594486816
19,true,6.000003E8,311,23202fce_SOFTPLUS_VARIANCE,-3.90978159528771
19,true,6.000003E8,312,1df8b5b8_MEAN,-0.12694680620716012
19,true,6.000003E8,313,1df8b5b8_SOFTPLUS_VARIANCE,-3.9210521482861496
19,true,6.000003E8,314,37911f88_MEAN,-0.09808404233842209
19,true,6.000003E8,315,37911f88_SOFTPLUS_VARIANCE,-4.01883750637417
19,true,6.000003E8,316,7b993c65_MEAN,-0.49245305800145267
19,true,6.000003E8,317,7b993c65_SOFTPLUS_VARIANCE,-3.973090251330534
19,true,6.000003E8,318,609bcfb6_MEAN,-0.10469110501963873
19,true,6.000003E8,319,609bcfb6_SOFTPLUS_VARIANCE,-4.006142848180369
19,true,6.000003E8,320,3fce8fd9_MEAN,-0.665028961220239
19,true,6.000003E8,321,3fce8fd9_SOFTPLUS_VARIANCE,-3.5371895987143662
19,true,6.000003E8,322,560348e6_MEAN,-0.46667451666348847
19,true,6.000003E8,323,560348e6_SOFTPLUS_VARIANCE,-3.7812320010588896
19,true,6.000003E8,324,7d94beb9_MEAN,-0.21431402506163189
19,true,6.000003E8,325,7d94beb9_SOFTPLUS_VARIANCE,-3.731675869384875
19,true,6.000003E8,326,205d38da_MEAN,-0.5729969216592145
19,true,6.000003E8,327,205d38da_SOFTPLUS_VARIANCE,-3.469744233505995
19,true,6.000003E8,328,7c3fdb62_MEAN,0.38641726736759513
19,true,6.000003E8,329,7c3fdb62_SOFTPLUS_VARIANCE,-4.0904545260833105
19,true,6.000003E8,330,6dd7b5a3_MEAN,-0.05106489629387855
19,true,6.000003E8,331,6dd7b5a3_SOFTPLUS_VARIANCE,-3.803149374983864
19,true,6.000003E8,332,6950ed69_MEAN,-0.20205188567163698
19,true,6.000003E8,333,6950ed69_SOFTPLUS_VARIANCE,-3.9921223314305623
19,true,6.000003E8,334,31edaa7d_MEAN,-0.4496525340383692
19,true,6.000003E8,335,31edaa7d_SOFTPLUS_VARIANCE,-3.6382116522325494
19,true,6.000003E8,336,2bec854f_MEAN,-0.7203550932456602
19,true,6.000003E8,337,2bec854f_SOFTPLUS_VARIANCE,-3.406433809750167
19,true,6.000003E8,338,3336e6b6_MEAN,-0.5344983487247977
19,true,6.000003E8,339,3336e6b6_SOFTPLUS_VARIANCE,-3.758731756827414
19,true,6.000003E8,340,26adfd2d_MEAN,-0.5446714483542545
19,true,6.000003E8,341,26adfd2d_SOFTPLUS_VARIANCE,-3.5362370588620435
19,true,6.000003E8,342,42e25b0b_MEAN,-0.24406362678022625
19,true,6.000003E8,343,42e25b0b_SOFTPLUS_VARIANCE,-3.607868102638005
19,true,6.000003E8,344,7bf3a5d8_MEAN,-0.5011533308611302
19,true,6.000003E8,345,7bf3a5d8_SOFTPLUS_VARIANCE,-3.3385850883488386
19,true,6.000003E8,346,44be0077_MEAN,-0.30865267497201276
19,true,6.000003E8,347,44be0077_SOFTPLUS_VARIANCE,-3.686618501142496
19,true,6.000003E8,348,39b43d60_MEAN,-0.23714056345335316
19,true,6.000003E8,349,39b43d60_SOFTPLUS_VARIANCE,-3.7003397221431387
19,true,6.000003E8,350,2663e964_MEAN,-0.37889624200033956
19,true,6.000003E8,351,2663e964_SOFTPLUS_VARIANCE,-3.5222514804634732
19,true,6.000003E8,352,6f3187b0_MEAN,-0.00948372563865709
19,true,6.000003E8,353,6f3187b0_SOFTPLUS_VARIANCE,-4.015273973627925
19,true,6.000003E8,354,189cbd7c_MEAN,-0.06299727076905276
19,true,6.000003E8,355,189cbd7c_SOFTPLUS_VARIANCE,-3.700599497284814
19,true,6.000003E8,356,48b67364_MEAN,0.13404633439588348
19,true,6.000003E8,357,48b67364_SOFTPLUS_VARIANCE,-3.689392644129719
19,true,6.000003E8,358,3e2059ae_MEAN,0.030472084414522045
19,true,6.000003E8,359,3e2059ae_SOFTPLUS_VARIANCE,-3.8306135735184914
19,true,6.000003E8,360,5b3f61ff_MEAN,-0.04508003102931692
19,true,6.000003E8,361,5b3f61ff_SOFTPLUS_VARIANCE,-4.165423308108977
19,true,6.000003E8,362,7cb502c_MEAN,-0.2415599091623412
19,true,6.000003E8,363,7cb502c_SOFTPLUS_VARIANCE,-3.9447077189435147
19,true,6.000003E8,364,398dada8_MEAN,0.1840184653977575
19,true,6.000003E8,365,398dada8_SOFTPLUS_VARIANCE,-3.887854554933468
19,true,6.000003E8,366,68f1b17f_MEAN,0.24802495013938267
19,true,6.000003E8,367,68f1b17f_SOFTPLUS_VARIANCE,-4.297176497263961
19,true,6.000003E8,368,6e15fe2_MEAN,0.19923180449208353
19,true,6.000003E8,369,6e15fe2_SOFTPLUS_VARIANCE,-4.0413588669888725
19,true,6.000003E8,370,57ad2aa7_MEAN,0.2213578937590627
19,true,6.000003E8,371,57ad2aa7_SOFTPLUS_VARIANCE,-3.961471985923301
19,true,6.000003E8,372,1722011b_MEAN,0.1152384434526082
19,true,6.000003E8,373,1722011b_SOFTPLUS_VARIANCE,-3.914166871715041
19,true,6.000003E8,374,2049a9c1_MEAN,0.07983994756451776
19,true,6.000003E8,375,2049a9c1_SOFTPLUS_VARIANCE,-3.966456495995671
19,true,6.000003E8,376,6a47b187_MEAN,0.08942349683706825
19,true,6.000003E8,377,6a47b187_SOFTPLUS_VARIANCE,-3.495089218541738
19,true,6.000003E8,378,46271dd6_MEAN,0.11643325419960233
19,true,6.000003E8,379,46271dd6_SOFTPLUS_VARIANCE,-3.8616416876346062
19,true,6.000003E8,380,1ef6d34c_MEAN,0.11636270313627192
19,true,6.000003E8,381,1ef6d34c_SOFTPLUS_VARIANCE,-4.027287830224781
19,true,6.000003E8,382,1b8a29df_MEAN,-0.16954321701990616
19,true,6.000003E8,383,1b8a29df_SOFTPLUS_VARIANCE,-3.8780864383455596
19,true,6.000003E8,384,275bf9b3_MEAN,-0.4063602379111181
19,true,6.000003E8,385,275bf9b3_SOFTPLUS_VARIANCE,-4.043038704547248
19,true,6.000003E8,386,12a94400_MEAN,-0.2097536657524082
19,true,6.000003E8,387,12a94400_SOFTPLUS_VARIANCE,-3.6977489899810303
19,true,6.000003E8,388,4fbe37eb_MEAN,0.17893945074432244
19,true,6.000003E8,389,4fbe37eb_SOFTPLUS_VARIANCE,-3.9026769321725028
19,true,6.000003E8,390,6d7fc27_MEAN,0.6056924079364165
19,true,6.000003E8,391,6d7fc27_SOFTPLUS_VARIANCE,-4.0235364424827695
19,true,6.000003E8,392,16aa8654_MEAN,0.521766314056923
19,true,6.000003E8,393,16aa8654_SOFTPLUS_VARIANCE,-4.082311665265917
19,true,6.000003E8,394,135606db_MEAN,-0.42313332558451067
19,true,6.000003E8,395,135606db_SOFTPLUS_VARIANCE,-3.24917707854922
19,true,6.000003E8,396,45ac5f9b_MEAN,0.6456567645203547
19,true,6.000003E8,397,45ac5f9b_SOFTPLUS_VARIANCE,-4.082233364255379
19,true,6.000003E8,398,14008db3_MEAN,0.2360854928680681
19,true,6.000003E8,399,14008db3_SOFTPLUS_VARIANCE,-4.014284684469859
19,true,6.000003E8,400,127a7a2e_MEAN,0.07409148232872734
19,true,6.000003E8,401,127a7a2e_SOFTPLUS_VARIANCE,-4.0253356710354895
19,true,6.000003E8,402,57c03d88_MEAN,0.25645429946275383
19,true,6.000003E8,403,57c03d88_SOFTPLUS_VARIANCE,-4.045576328122965
19,true,6.000003E8,404,78a773fd_MEAN,0.27003233833153845
19,true,6.000003E8,405,78a773fd_SOFTPLUS_VARIANCE,-4.0729586486200455
19,true,6.000003E8,406,2a3888c1_MEAN,-0.05872092555448921
19,true,6.000003E8,407,2a3888c1_SOFTPLUS_VARIANCE,-3.75034803658284
19,true,6.000003E8,408,58594a11_MEAN,0.24463933291876627
19,true,6.000003E8,409,58594a11_SOFTPLUS_VARIANCE,-4.073566122071333
19,true,6.000003E8,410,14fa86ae_MEAN,-0.12501295177047303
19,true,6.000003E8,411,14fa86ae_SOFTPLUS_VARIANCE,-3.822846678471372
19,true,6.000003E8,412,4167d97b_MEAN,0.4975479417099718
19,true,6.000003E8,413,4167d97b_SOFTPLUS_VARIANCE,-4.184952265876774
19,true,6.000003E8,414,68034211_MEAN,-0.22922504389397555
19,true,6.000003E8,415,68034211_SOFTPLUS_VARIANCE,-3.6123559478995086
19,true,6.000003E8,416,518caac3_MEAN,-0.04358718492530658
19,true,6.000003E8,417,518caac3_SOFTPLUS_VARIANCE,-3.886442731594121
19,true,6.000003E8,418,6c372fe6_MEAN,0.40974032137530897
19,true,6.000003E8,419,6c372fe6_SOFTPLUS_VARIANCE,-4.117694239249455
19,true,6.000003E8,420,4f74980d_MEAN,0.3963816029053797
19,true,6.000003E8,421,4f74980d_SOFTPLUS_VARIANCE,-4.0581116781238
19,true,6.000003E8,422,3b74ac8_MEAN,-0.5002619081066902
19,true,6.000003E8,423,3b74ac8_SOFTPLUS_VARIANCE,-3.486652894220669
19,true,6.000003E8,424,55cf0d14_MEAN,0.205319913644297
19,true,6.000003E8,425,55cf0d14_SOFTPLUS_VARIANCE,-4.202760963418908
19,true,6.000003E8,426,b83a9be_MEAN,0.1903229667999723
19,true,6.000003E8,427,b83a9be_SOFTPLUS_VARIANCE,-4.068061754392729
19,true,6.000003E8,428,27adc16e_MEAN,-0.3423296285567183
19,true,6.000003E8,429,27adc16e_SOFTPLUS_VARIANCE,-3.388726510319296
19,true,6.000003E8,430,4032d386_MEAN,0.2398856373881589
19,true,6.000003E8,431,4032d386_SOFTPLUS_VARIANCE,-4.289369054722385
19,true,6.000003E8,432,1d483de4_MEAN,0.787570673870224
19,true,6.000003E8,433,1d483de4_SOFTPLUS_VARIANCE,-4.219464236263903
19,true,6.000003E8,434,934b6cb_MEAN,0.2628886497268698
19,true,6.000003E8,435,934b6cb_SOFTPLUS_VARIANCE,-4.046741056643112
19,true,6.000003E8,436,28d18df5_MEAN,0.15149696350218425
19,true,6.000003E8,437,28d18df5_SOFTPLUS_VARIANCE,-4.03935706003842
19,true,6.000003E8,438,3eb81efb_MEAN,0.006017498281603639
19,true,6.000003E8,439,3eb81efb_SOFTPLUS_VARIANCE,-3.9162184666139597
19,true,6.000003E8,440,2b175c00_MEAN,-0.2405988049228974
19,true,6.000003E8,441,2b175c00_SOFTPLUS_VARIANCE,-4.096204066034523
19,true,6.000003E8,442,6cdba6dc_MEAN,0.1488760761101516
19,true,6.000003E8,443,6cdba6dc_SOFTPLUS_VARIANCE,-4.102700309409359
19,true,6.000003E8,444,1ae8bcbc_MEAN,-0.22290792785679453
19,true,6.000003E8,445,1ae8bcbc_SOFTPLUS_VARIANCE,-3.918027496811014
19,true,6.000003E8,446,1fd14d74_MEAN,-0.3080754247605352
19,true,6.000003E8,447,1fd14d74_SOFTPLUS_VARIANCE,-3.3687486216597735
19,true,6.000003E8,448,2609b277_MEAN,-0.1374691358226564
19,true,6.000003E8,449,2609b277_SOFTPLUS_VARIANCE,-4.075207162118438
19,true,6.000003E8,450,4066c471_MEAN,0.21275903856361472
19,true,6.000003E8,451,4066c471_SOFTPLUS_VARIANCE,-4.236488537607509
19,true,6.000003E8,452,563e4951_MEAN,-0.3477283672669884
19,true,6.000003E8,453,563e4951_SOFTPLUS_VARIANCE,-3.8767701978342535
19,true,6.000003E8,454,125290e5_MEAN,0.019493103356953555
19,true,6.000003E8,455,125290e5_SOFTPLUS_VARIANCE,-3.9768613621190085
